479	281	-699	[-676, -709, -704, -702, -705, -703, -686, -704, -691, -707, -715, -700, -699, -701, -694, -719, -691, -686, -698]
479	282	1093	[1093]
479	308	2188	[2236, 2140]
479	349	600	[628, 572]
480	41	1231	[1247, 1215]
480	282	-358	[-360, -356, -358, -364, -358, -346, -354, -358, -348, -354, -354, -362, -364, -363, -361, -366, -360, -360, -370, -347, -352, -366, -360]
480	349	1919	[1931, 1908]
480	350	2550	[2550]
480	479	-638	[-634, -639, -622, -626, -656, -635, -641, -629, -658, -629, -642, -641, -653, -631, -641, -631, -625, -643, -645, -642, -643, -631, -633, -657, -643]
481	126	1764	[1722, 1806]
481	228	3446	[3446]
481	259	1445	[1445]
481	381	63	[63, 63, 62, 65, 63, 65, 56, 66, 64, 63, 60, 60, 60, 64, 68, 63, 63, 67, 60, 71]
482	1	1697	[1697]
482	2	2741	[2741]
482	27	82	[81, 90, 80, 73, 87, 80, 82, 93, 72, 76, 75, 87, 76, 81, 82, 77, 85, 78, 84, 107, 87, 81, 83, 76]
482	164	3346	[3346]
482	437	-191	[-181, -193, -197, -192, -190, -190, -196, -193, -192, -186, -194, -204, -180, -175, -201, -194, -189, -190, -174, -187, -198, -190, -192, -203, -193, -189, -197, -190, -195, -199]
483	76	-684	[-684, -686, -679, -696, -700, -697, -691, -645, -677, -669, -675, -690, -672, -683, -691, -695, -677, -691, -683, -694, -650, -692, -675, -681, -695, -687, -702, -692, -690, -682, -692]
483	77	914	[906, 923]
483	85	748	[727, 770]
483	86	-509	[-509, -510, -486, -489, -515, -513, -504, -496, -513, -495, -507, -504, -504, -525, -513, -521, -521, -507, -528, -516, -520, -503, -518, -494, -514, -519, -511, -514, -507, -507, -499]
483	259	2779	[2779]
484	109	4061	[4061]
484	110	-143	[-148, -148, -142, -140, -131, -144, -151, -152, -139, -141, -144, -146, -143, -142, -139]
484	302	-163	[-169, -174, -162, -166, -168, -160, -169, -161, -173, -153, -167, -171, -159, -155, -157, -166, -165, -165, -160, -156]
484	344	2145	[2145]
485	230	879	[858, 901]
485	231	-633	[-641, -623, -629, -634, -635, -621, -610, -636, -647, -622, -638, -632, -644, -658, -644, -639, -655, -617, -613, -649, -618, -631, -607, -647, -638, -640, -640]
486	229	856	[870, 866, 833]
486	230	-595	[-594, -590, -593, -596, -605, -575, -596, -606, -613, -596, -573, -598, -601, -588, -596, -595, -599, -588, -587, -588, -594, -598, -603, -598, -593, -601, -597, -599]
486	398	-505	[-479, -529, -514, -507, -508, -501, -515, -504, -505, -498, -489, -499, -507, -509, -514, -508, -515, -519, -500, -498, -489, -514]
487	232	692	[673, 725, 680]
487	233	-440	[-416, -460, -412, -429, -437, -447, -436, -445, -438, -445, -441, -442, -440, -431, -433, -440, -453, -445, -449, -447, -450, -438, -439, -424, -432, -447, -432, -455, -444, -434, -432, -448, -449, -458]
487	399	1049	[1049]
487	475	2289	[2289]
488	229	-345	[-344, -325, -350, -338, -338, -351, -334, -336, -349, -346, -343, -346, -340, -356, -346, -349, -342, -345, -357, -357, -357]
488	371	2929	[2889, 2970]
488	486	2455	[2455]
489	130	-140	[-129, -143, -135, -142, -140, -155, -142, -131, -143, -147, -138, -137, -133, -143, -133, -138, -135, -144, -146, -150, -132, -145]
489	237	2001	[1948, 2027, 2073, 1995, 1965]
489	361	941	[941]
490	20	51	[46, 50, 53, 54, 54, 57, 51, 51, 52, 50, 54, 47, 46, 48, 59, 51, 53, 50, 47, 51, 54, 55]
490	44	1713	[1713]
490	165	-602	[-598, -578, -631, -590, -597, -621, -587, -601, -619, -592, -610, -604, -600, -620, -603, -591, -587, -600, -618, -601, -610, -587]
491	22	67	[66, 71, 83, 68, 70, 66, 65, 60, 68, 68, 70, 67, 65, 68, 78, 67, 67, 62, 62, 72, 72, 65, 64, 60]
491	45	1692	[1708, 1677]
491	46	2709	[2709]
491	288	-520	[-528, -534, -523, -511, -517, -526, -514, -533, -513, -523, -502, -525, -521, -508, -530, -520, -521, -527, -524, -521, -520, -515, -512, -518, -514, -529, -530, -531, -512, -521]
491	354	832	[796, 869]
492	97	-604	[-602, -610, -628, -605, -610, -622, -622, -594, -590, -598, -603, -612, -600, -613, -608, -602, -603, -606, -589, -623, -602, -598, -606, -587, -606, -594, -617, -591, -602]
492	128	2607	[2607]
492	129	1813	[1866, 1768, 1826, 1792]
492	161	-298	[-286, -300, -287, -309, -303, -285, -290, -303, -305, -306, -285, -289, -294, -310, -306, -296, -285, -294, -326, -294, -304, -296, -310]
492	375	1033	[1040, 1026]
493	204	-333	[-330, -322, -335, -336, -346, -333, -336, -327, -322, -328, -340, -335, -332, -316, -336, -333, -342, -341, -330, -347, -345, -342, -340, -333, -324, -338, -304, -326, -332, -348, -335]
493	347	1888	[1888]
493	402	1721	[1655, 1788]
493	478	17	[18, 20, 14, 26, 12, 15, 14, 21, 12, 15, 14, 14, 15, 17, 11, 21, 17, 17, 28, 15, 31, 14, 18]
494	92	-319	[-318, -315, -325, -319, -328, -308, -314, -323, -324, -310, -329, -323, -318, -309, -313, -332, -318, -317, -324, -309, -318, -331, -321, -328, -313, -317]
494	142	216	[204, 217, 221, 213, 212, 215, 215, 213, 220, 214, 209, 227, 217, 213, 224, 226, 217, 216]
494	451	1407	[1407]
495	142	95	[104, 100, 94, 95, 86, 96, 91, 98, 84, 98, 101, 113, 97, 92, 90]
495	429	-484	[-463, -495, -487, -460, -486, -488, -488, -467, -493, -496, -499, -470, -488, -474, -489, -490, -505]
495	494	2359	[2359]
496	429	689	[685, 684, 692, 693, 687, 692, 676, 682, 674, 694, 686, 714, 682, 710]
496	495	2150	[2150]
497	18	-158	[-163, -167, -163, -165, -162, -159, -154, -167, -151, -150, -161, -149, -152, -152, -158, -165, -158, -158, -152, -156, -158, -149, -165, -159, -160]
497	166	1351	[1338, 1319, 1397]
497	338	2971	[2964, 2978]
497	364	-115	[-113, -118, -113, -122, -111, -121, -121, -111, -113, -122, -113, -119, -116, -117, -112, -113, -117, -105, -123, -113, -111]
498	18	411	[403, 416, 409, 403, 406, 416, 431, 434, 413, 424, 384, 406, 407, 410, 402, 413, 413, 413, 412, 398, 421, 398, 427, 416, 418]
498	19	-173	[-177, -178, -174, -164, -179, -179, -178, -172, -160, -154, -187, -176, -183, -172, -180, -177, -163, -178, -173, -175, -171, -170, -171, -167, -191]
498	425	2099	[2110, 2064, 2105, 2014, 2202]
498	497	2270	[2270]
499	426	-505	[-517, -507, -502, -509, -496, -503, -501, -501, -513, -509, -504, -508, -497, -504, -520, -515, -492, -498, -511, -498, -513]
499	436	938	[938]
499	473	-572	[-584, -569, -569, -579, -568, -568, -563, -584, -584, -583, -558, -575, -578, -570, -574, -560, -591, -571, -560, -583, -557]
499	474	1242	[1242]
500	35	-154	[-156, -150, -154, -140, -158, -149, -161, -153, -147, -158, -153, -151, -160, -157, -153, -163, -156, -150, -159, -152, -156, -153]
500	56	6219	[6219]
500	57	2516	[2516]
500	116	-297	[-305, -297, -286, -287, -297, -295, -301, -295, -292, -301, -303, -295, -300, -290, -312, -304, -290, -292, -305, -301]
500	433	1289	[1284, 1295]
501	24	3445	[3445]
501	50	-538	[-555, -537, -538, -536, -563, -522, -535, -525, -532, -546, -545, -541, -540, -538, -553, -544, -529, -546, -552, -518, -532, -532, -543, -530, -535, -546, -539]
501	158	-584	[-577, -591, -585, -598, -575, -575, -589, -600, -593, -557, -576, -580, -597, -587, -578, -583, -592, -602, -583, -591, -567, -595, -583, -588, -577, -588, -582, -587, -577, -582]
501	247	1412	[1438, 1405, 1395]
502	115	2838	[2838]
502	268	636	[626, 650, 633, 638, 614, 648, 633, 643, 631, 642, 639, 635, 641, 640, 628]
502	284	2083	[2063, 2104]
502	365	1479	[1413, 1480, 1546]
502	389	-91	[-93, -97, -74, -86, -94, -99, -97, -82, -83, -86, -99, -94, -88, -97, -102, -89, -96, -97]
503	111	3967	[3967]
503	148	-191	[-197, -198, -196, -201, -188, -196, -192, -188, -202, -194, -190, -192, -170, -183, -190, -194, -188, -193, -189, -189]
503	224	-219	[-211, -217, -215, -218, -213, -229, -219, -226, -215, -225, -206, -223, -230, -213, -219, -227, -214, -222, -225, -226, -219, -219]
503	251	2661	[2661]
504	157	94	[98, 106, 98, 100, 87, 94, 86, 102, 89, 83, 109, 95, 90, 100, 98, 94, 96, 85, 95, 91, 89, 94, 95, 94, 92]
504	212	1431	[1484, 1487, 1322]
504	222	1198	[1178, 1221, 1158, 1208, 1260, 1196, 1166]
504	373	3088	[3088]
504	374	3740	[3740]
505	260	3032	[3032]
505	266	1527	[1527]
505	307	-550	[-542, -571, -539, -550, -557, -545, -547, -533, -562, -560, -519, -557, -554, -550, -542, -570, -566, -536, -558, -540, -557]
505	455	910	[910]
505	456	-671	[-686, -688, -680, -649, -667, -681, -688, -675, -673, -681, -664, -675, -642, -663, -677, -657, -667, -678, -662, -668, -687, -649, -696]
506	151	-278	[-275, -281, -290, -273, -284, -287, -276, -268, -256, -285, -287, -262, -280, -278, -285, -280, -280, -285, -275, -280, -281, -282]
506	177	357	[391, 360, 348, 348, 373, 368, 348, 341, 352, 362, 356, 357, 355, 337, 354, 361, 359, 360, 367]
506	296	2521	[2521]
506	472	1041	[1041]
507	2	-466	[-467, -462, -462, -464, -468, -460, -463, -466, -479, -455, -462, -475, -458, -462, -485, -461, -450, -470, -474, -458, -474, -464, -463, -462, -448, -480, -473, -471, -489]
507	27	3263	[3263]
507	28	1120	[1109, 1132]
507	437	-485	[-479, -495, -488, -476, -478, -495, -476, -486, -492, -496, -503, -488, -473, -501, -477, -491, -494, -463, -492, -490, -480, -479, -492, -486, -485, -476, -490, -482, -473, -485]
508	38	1109	[1109]
508	54	2981	[2981]
508	123	-687	[-689, -693, -698, -675, -689, -700, -701, -678, -672, -688, -695, -704, -679, -688, -695, -672, -695, -687, -666, -681, -685, -684, -691]
508	343	843	[803, 884]
508	470	-623	[-622, -624, -622, -621, -625, -625, -628, -625, -624, -592, -643, -612, -613, -614, -647, -628, -608, -640, -622, -643]
508	477	2133	[2163, 2104]
509	362	-426	[-427, -415, -442, -439, -424, -428, -419, -430, -422, -425, -426, -424, -422, -425, -437, -431, -415, -428, -436, -433, -433, -405, -413, -429]
509	395	907	[907]
509	401	1387	[1387]
510	200	892	[877, 907]
510	201	-616	[-637, -626, -618, -623, -618, -604, -614, -603, -628, -573, -615, -614, -620, -615, -615, -620, -612, -628, -614, -629, -622, -610, -625, -605, -616]
510	253	-478	[-488, -485, -478, -479, -469, -472, -481, -475, -468, -469, -487, -474, -482, -491, -482, -480, -476, -477, -485, -479, -474, -471, -469, -484, -479]
510	315	1358	[1354, 1314, 1412, 1355]
511	66	-570	[-581, -581, -574, -571, -572, -565, -574, -560, -563, -579, -565, -592, -571, -549, -562, -580, -561, -580, -553, -570]
511	67	780	[780]
511	465	3675	[3675]
511	466	-511	[-510, -523, -505, -516, -505, -530, -508, -518, -522, -505, -495, -510, -516, -500, -513, -503, -510, -509, -515]
511	467	715	[715]
512	65	-581	[-560, -589, -587, -595, -577, -557, -594, -589, -581, -594, -561, -571, -585, -580, -576, -601]
512	66	856	[856]
512	467	-478	[-462, -490, -463, -477, -475, -475, -486, -476, -478, -485, -494, -476, -472, -483, -478, -472, -486, -483]
513	64	-609	[-594, -625, -627, -621, -606, -605, -643, -611, -601, -598, -593, -628, -609, -596, -614, -600, -603, -598, -626, -599, -597]
513	287	1658	[1656, 1592, 1727]
513	468	-453	[-441, -451, -456, -459, -440, -461, -465, -441, -455, -455, -459, -467, -452, -463, -463, -439, -465, -427, -466]
513	512	2197	[2197]
514	93	3464	[3464]
514	142	5682	[5682]
514	496	-556	[-554, -573, -562, -561, -560, -568, -578, -563, -559, -548, -546, -529, -553, -565, -538, -551]
515	100	-279	[-280, -286, -280, -287, -275, -273, -276, -285, -277, -280, -288, -283, -277, -259, -284, -277, -263, -259, -290, -280, -291, -270, -294, -286, -266, -281, -288, -292]
515	277	-578	[-568, -589, -560, -592, -573, -586, -582, -567, -576, -606, -591, -575, -587, -579, -579, -587, -576, -572, -579, -572, -582, -581, -582, -566, -578, -564, -584, -578, -593, -577, -567]
515	280	1861	[1861]
515	308	3438	[3438]
515	309	1151	[1188, 1115]
516	15	-248	[-247, -230, -257, -246, -241, -251, -229, -253, -245, -246, -253, -251, -247, -242, -250, -244, -269, -259, -258, -248, -248, -243, -251]
516	276	1595	[1595]
516	428	-562	[-563, -562, -577, -541, -558, -566, -546, -561, -570, -569, -553, -563, -564, -567, -555, -560, -547, -568, -542, -562, -586, -569, -577, -557, -577, -566, -567]
517	77	-521	[-501, -522, -517, -526, -528, -520, -509, -539, -525, -518, -519, -512, -505, -517, -529, -526, -529, -516, -540, -512, -537, -545, -526, -523, -523, -507]
517	78	713	[733, 642, 765]
517	86	851	[795, 833, 821, 958]
517	87	-655	[-633, -650, -665, -657, -669, -676, -646, -660, -632, -651, -650, -682, -655, -672, -672, -661, -645, -667, -668, -654, -661, -662, -655, -665, -608, -634]
518	272	1740	[1755, 1725]
518	319	-566	[-581, -568, -551, -557, -578, -569, -559, -571, -576, -548, -575, -576, -563, -590, -574, -566, -556, -568, -555, -563, -571, -548, -566, -525, -576, -551, -577, -577, -577, -574]
518	322	1187	[1193, 1144, 1183, 1231]
519	362	1107	[1042, 1169, 1110]
519	395	-608	[-596, -619, -614, -602, -599, -593, -607, -609, -619, -598, -617, -619, -610, -590, -605, -613, -610, -603, -611, -614, -615, -627]
519	401	2883	[2824, 2951, 2875]
519	509	-442	[-450, -453, -430, -443, -444, -442, -446, -455, -459, -444, -445, -440, -415, -451, -452, -452, -452, -419, -433, -440, -442, -438]
520	7	71	[68, 74, 73, 75, 64, 73, 70, 76, 79, 66, 73, 70, 75, 73, 69, 71, 74, 65, 74, 73, 74, 67, 71]
520	8	237	[244, 238, 261, 232, 231, 240, 245, 256, 245, 232, 246, 235, 247, 165, 251, 238]
520	239	1682	[1743, 1673, 1627, 1706, 1664]
520	367	1942	[1942]
521	14	-255	[-247, -265, -258, -262, -269, -259, -243, -248, -249, -264, -239, -262, -261, -256, -252, -261, -250, -258, -258, -258, -251, -253, -258, -254, -250]
521	109	1087	[1087]
521	110	5350	[5350]
521	202	-355	[-362, -358, -363, -363, -340, -359, -345, -352, -361, -363, -354, -358, -344, -342, -359, -355, -365, -364, -348, -362, -339, -360]
522	221	3709	[3709]
522	222	-427	[-433, -431, -432, -422, -434, -426, -442, -407, -428, -436, -409, -429, -434, -409, -437, -432, -427, -433, -432, -428, -420]
522	504	-323	[-323, -332, -307, -333, -331, -321, -328, -321, -318, -312, -336, -328, -329, -315, -327, -333, -321, -322, -311, -329, -323, -332, -305, -325]
523	216	554	[558, 563, 545, 551, 552, 557, 558, 552, 552, 545, 562, 570, 542]
523	395	1352	[1352]
523	444	1918	[1878, 1958]
523	519	2891	[2891]
524	150	-365	[-363, -367, -379, -378, -374, -378, -347, -345, -371, -375, -375, -354, -314, -380, -361, -376, -379, -367, -371, -359, -368]
524	153	1312	[1312]
524	295	3482	[3483, 3482]
524	296	1002	[938, 1067]
524	352	-439	[-440, -454, -441, -411, -442, -444, -441, -436, -419, -441, -420, -452, -432, -448, -431, -449, -451, -445, -426, -456, -442, -442, -454]
524	472	2369	[2369]
525	198	1276	[1239, 1318, 1273]
525	199	3097	[3151, 3044]
525	317	-618	[-611, -593, -613, -620, -615, -631, -624, -614, -596, -639, -626, -601, -615, -631, -622, -615, -639, -629, -606, -628, -616, -638, -628, -601, -612]
525	340	1432	[1432]
525	370	23	[23, 20, 25, 23, 18, 25, 27, 26, 23, 21, 26, 25, 25, 25, 27, 25, 23, 24, 21, 23, 18, 24, 23, 20]
526	259	-549	[-540, -540, -558, -539, -557, -552, -543, -562, -534, -562, -553, -558, -547, -553, -568, -567, -536, -560, -529, -543, -527, -554]
526	481	-10	[-21, -19, -17, -17, 14, -20, -18, 59, -18, -18, -16, 8, -20, -14, -19, -18, -22]
527	156	-73	[-64, -74, -77, -80, -69, -75, -68, -57, -75, -69, -76, -74, -76, -70, -84, -81, -74, -68, -77, -83, -80]
527	292	1957	[1975, 1933, 1965]
527	443	-639	[-639, -656, -641, -640, -631, -626, -633, -645, -647, -634, -653, -640, -635, -649, -645, -637, -639, -638, -652, -625, -628, -629, -631, -635, -652, -654]
528	62	2520	[2489, 2475, 2580, 2536]
528	272	3066	[3066]
528	322	-100	[-106, -100, -86, -104, -98, -102, -103, -105, -110, -104, -98, -100, -109, -97, -107, -105, -100, -101, -108, -110, -98, -102, -98, -87, -92, -71, -104]
528	518	-689	[-709, -694, -689, -678, -685, -677, -694, -683, -686, -690, -699, -697, -699, -673, -683, -704, -663, -690, -679, -685, -688, -698, -694, -680, -675, -714, -683, -706]
529	332	-464	[-456, -444, -450, -471, -470, -470, -480, -463, -453, -472, -455, -469, -461, -479, -475, -466, -479, -458, -460, -465, -461]
529	445	1892	[1818, 1967]
530	303	-560	[-579, -565, -563, -559, -547, -553, -560, -570, -571, -567, -565, -560, -584, -547, -556, -569, -555, -546, -535]
530	325	-198	[-201, -194, -202, -199, -201, -205, -191, -197, -204, -200, -193, -188, -200, -199, -197, -204, -185, -201, -203, -200, -197, -195]
530	329	1612	[1612]
530	344	2842	[2842]
531	332	1047	[1026, 1069]
531	445	3470	[3470]
531	529	-404	[-404, -392, -413, -418, -423, -406, -413, -399, -416, -397, -396, -401, -396, -404, -413, -392, -415, -419, -402, -399, -381]
532	10	-75	[-69, -75, -67, -65, -68, -76, -73, -79, -84, -84, -75, -79, -78, -79, -77, -76, -76, -78, -78]
532	11	303	[287, 297, 311, 298, 302, 310, 309, 312, 297, 300, 307, 294, 294, 317, 307, 311, 298, 311, 303, 309, 296]
532	301	2169	[2169]
532	369	1853	[1853]
532	449	3100	[3033, 3167]
533	130	1272	[1277, 1268]
533	160	1178	[1171, 1240, 1125]
533	361	-559	[-549, -545, -549, -568, -554, -579, -566, -562, -578, -561, -573, -541, -548, -578, -559, -561, -570, -569, -561, -565, -565, -560, -525, -558, -561, -559, -550]
533	489	-532	[-517, -532, -534, -532, -531, -540, -536, -528, -534, -541, -538, -538, -525, -521, -525, -525, -549, -528, -535, -533, -542, -526, -534, -545, -524]
534	75	-211	[-198, -220, -208, -210, -223, -208, -196, -209, -211, -190, -222, -218, -210, -223, -197, -201, -218, -214, -214, -210, -225, -215, -223, -220, -205, -197, -213, -210]
534	321	3655	[3655]
534	385	-102	[-103, -109, -103, -98, -106, -104, -73, -102, -87, -106, -105, -101, -113, -111, -103, -111, -107, -97, -104, -95, -103, -104, -105]
535	43	1283	[1316, 1256, 1279]
535	55	-340	[-353, -331, -338, -346, -350, -331, -332, -318, -349, -324, -339, -340, -337, -326, -343, -340, -330, -352, -345, -345, -348, -339, -336, -330, -334, -357, -355, -349, -343]
535	469	2664	[2664]
536	216	2207	[2302, 2112]
536	395	-235	[-220, -238, -246, -222, -229, -237, -228, -242, -244, -229, -236, -249, -247, -245, -242, -232, -220]
536	519	1137	[1173, 1097, 1141]
536	523	-272	[-258, -276, -274, -277, -259, -270, -276, -269, -269, -277, -281, -274, -285, -269, -273]
537	37	3317	[3317]
537	43	-423	[-429, -429, -439, -434, -414, -421, -410, -427, -419, -425, -425, -415, -415, -431, -423, -417, -434, -423, -428, -426, -413, -425]
537	477	2478	[2478]
537	535	-275	[-280, -277, -280, -276, -276, -267, -276, -270, -268, -262, -266, -282, -282, -274, -281, -267, -282, -288, -287, -265, -271]
538	9	1823	[1839, 1807]
538	10	2607	[2672, 2542]
538	368	-461	[-460, -451, -459, -458, -465, -466, -462, -461, -463, -470, -467, -459, -467, -465, -465, -467, -469, -457, -449, -466, -449, -465, -458, -424, -458, -470, -482, -453, -465]
538	369	858	[858]
538	449	-521	[-524, -528, -516, -504, -550, -511, -526, -521, -509, -532, -519, -523, -522, -546, -524, -521, -494, -526, -489, -505, -540, -517, -540, -534]
539	8	819	[819]
539	9	-625	[-633, -615, -630, -638, -630, -609, -627, -630, -640, -624, -633, -635, -635, -633, -590, -633, -617, -632, -622, -618, -616, -615, -639, -621, -625]
539	239	-553	[-554, -556, -538, -545, -546, -550, -557, -558, -552, -560, -538, -556, -545, -561, -571, -542, -552, -577, -567, -554, -557, -551, -553, -544, -545, -553]
540	234	5003	[5003]
540	238	751	[771, 733, 749, 759, 763, 743, 747, 744, 763, 756, 741, 750, 745]
540	400	3504	[3480, 3528]
540	529	3131	[3131]
540	531	1644	[1650, 1652, 1621, 1626, 1690, 1625, 1620, 1627, 1659, 1644, 1655, 1628, 1670, 1655, 1639]
541	429	3822	[3822]
541	496	1260	[1224, 1297]
541	514	-200	[-199, -205, -194, -200, -191, -207, -203, -207, -198, -196, -207, -196, -197, -191, -195, -208, -197, -205, -206]
542	233	3389	[3389]
542	234	1035	[1021, 1023, 1062]
542	399	1981	[1949, 1929, 2108, 2021, 1901]
542	400	2523	[2523]
542	453	-693	[-701, -708, -697, -692, -698, -720, -688, -705, -676, -684, -686, -687, -692, -680, -694, -692]
542	476	-550	[-557, -563, -575, -563, -545, -527, -539, -563, -543, -543, -535, -552, -567, -557, -551, -548, -561, -548, -536, -538]
543	232	-626	[-629, -629, -631, -630, -638, -628, -638, -603, -627, -610, -622, -651, -641, -628, -633, -616, -630, -623, -598, -642, -627, -623, -618, -611, -624, -634, -617, -623, -621, -637, -632, -636, -622]
543	233	806	[806]
543	399	2274	[2356, 2192]
543	475	1037	[1037]
543	487	-674	[-639, -669, -675, -662, -681, -682, -659, -686, -677, -661, -681, -677, -696, -672, -683, -677, -670, -684, -675, -689, -664, -679, -666, -673, -683, -692, -663, -673, -682, -673, -667]
544	230	-461	[-461, -481, -470, -453, -462, -445, -454, -457, -462, -459, -460, -457, -473, -454, -466, -452, -472, -454, -473, -457, -458, -447, -478, -460]
544	231	714	[716, 713]
544	485	-642	[-647, -648, -656, -648, -638, -641, -639, -629, -659, -631, -633, -637, -637, -642, -641, -657, -627, -644, -639, -663, -641, -636, -651, -632, -627, -632, -657, -650]
545	231	-709	[-689, -704, -713, -687, -722, -694, -725, -738, -722, -721, -720, -680, -713, -689, -701, -718, -718, -676, -725, -683, -709, -714, -732, -687, -731, -721, -716, -712, -708, -715, -720, -709]
545	232	943	[921, 902, 1005, 944]
545	475	-686	[-666, -679, -686, -688, -686, -684, -678, -700, -696, -686, -701, -686, -673, -692, -683, -688, -682, -676, -699, -676, -690, -688, -707, -709, -672, -681, -678, -679]
546	218	-559	[-550, -576, -571, -569, -562, -561, -545, -582, -561, -561, -554, -573, -558, -538, -545, -566, -555, -559, -552]
546	371	1660	[1665, 1646, 1620, 1709]
546	486	3823	[3823]
546	488	-694	[-688, -680, -686, -709, -705, -692, -710, -698, -711, -687, -681, -690, -692, -701, -703, -698, -687, -693, -684, -692, -701, -702, -691, -678]
547	215	2600	[2600]
547	337	-566	[-556, -556, -564, -563, -568, -581, -575, -568, -579, -577, -565, -563, -572, -552, -564, -576, -546, -554, -572, -561, -568, -572, -576, -579, -568, -561, -580, -552, -570]
547	348	995	[908, 1052, 1002, 1021]
547	422	-522	[-529, -518, -496, -516, -516, -525, -511, -531, -536, -531, -517, -516, -530, -535, -530, -527, -506, -536, -515, -529, -539, -532, -516, -510, -528, -509, -527, -520]
548	31	1791	[1796, 1787]
548	209	1763	[1761, 1766]
548	411	-703	[-702, -689, -708, -697, -723, -703, -700, -696, -717, -703, -685, -702, -715, -706, -674, -718, -701, -723, -696, -714, -703, -712]
548	413	-524	[-512, -529, -515, -523, -525, -533, -521, -528, -527, -517, -506, -534, -544, -536, -524, -526, -521, -532, -507, -522, -521, -525]
549	93	121	[115, 124, 129, 116, 115, 129, 123, 118, 123, 127, 128, 121, 119, 115, 122, 123]
549	496	2704	[2704]
549	514	1241	[1248, 1235]
549	541	-492	[-490, -492, -473, -491, -499, -504, -489, -493, -490, -477, -483, -484, -496, -506, -504, -498, -490, -505, -486]
550	120	1082	[1144, 1020]
550	135	-459	[-460, -463, -474, -452, -467, -447, -440, -478, -466, -457, -453, -457, -454, -460, -457, -464, -447, -459, -463, -472, -448, -466]
550	256	3192	[3192]
550	396	929	[929]
550	430	-674	[-694, -685, -669, -665, -676, -685, -657, -690, -683, -663, -682, -667, -666, -673, -681, -668, -684, -682, -701, -681, -638, -687, -671, -670, -666, -655, -663]
551	93	899	[908, 901, 898, 908, 904, 881, 909, 906, 896, 909, 923, 877, 901, 881, 897, 891]
551	549	2892	[2892]
552	81	-621	[-611, -619, -634, -633, -608, -635, -636, -618, -631, -606, -627, -630, -608, -622, -623, -636, -609, -615, -609, -640, -616, -618, -601]
552	107	163	[150, 172, 165, 156, 157, 162, 176, 168, 159, 160, 163, 165, 172, 163, 163]
552	406	1573	[1573]
553	140	1242	[1242]
553	196	-490	[-492, -468, -491, -485, -504, -483, -486, -483, -490, -497, -479, -492, -494, -486, -494, -489, -484, -503, -499, -500, -499, -490, -499, -477, -496]
553	334	-640	[-652, -654, -633, -620, -640, -632, -630, -655, -639, -637, -646, -626, -634, -642, -660, -643, -634, -637, -642, -634, -642, -656, -634, -648, -641, -652, -621]
